source_repo	source_path	artifact_type	publication_classification	proposed_disposition	target_section	target_url	target_page_type	canonical_owner	source_of_truth	duplicate_group	redirect_required	asset_status	migration_phase	reason	reviewer
full-chaos/dev-health-web	.github/workflows/deploy-demo.yml	workflow	external-supporting-artifact	retain-separate-from-docs	Internal project records		demo-publication-workflow	engineering	separate demo hosting requirements		no		Phase 11	Retain the product demo workflow only if still required; do not treat it as the documentation publication pipeline.	documentation-remediation-audit
full-chaos/dev-health-web	.screenshots/chaos-1761/demo/lg/demo-lg.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	.screenshots/chaos-1761/demo/md/demo-md.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	.screenshots/chaos-1761/demo/sm/demo-sm.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	.screenshots/chaos-1761/demo/xl/demo-xl.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	AGENTS.md	repository-entry-point	external-entry-point	consolidate-internal	Contribute	/contribute/start/repository-map/	concept	engineering	canonical repository guidance		no		Phase 8	Keep repository agent instructions internal and link durable contributor guidance once; consolidated into the locked IA node /contribute/start/repository-map/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-web	README.md	repository-entry-point	external-entry-point	update-links	Documentation system	/	landing	documentation	canonical documentation URLs		no		Phase 11	Update repository entry links when the canonical documentation domain cuts over.	documentation-remediation-audit
full-chaos/dev-health-web	docs/UX_IMPROVEMENT_PLAN.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/agent-context-runtime-entitlement.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/agent-visual-testing.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/architecture.md	markdown-page	external-source	merge-and-rewrite	Contribute	/contribute/architecture/platform/	architecture	engineering	current dev-health-web architecture		no		Phase 8	Merge verified web behavior into the one canonical cross-repository documentation page; consolidated into the locked IA node /contribute/architecture/platform/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-web	docs/architecture/team-attribution-boundary.md	markdown-page	external-source	merge-and-rewrite	Reference	/reference/data-models/work-graph/	reference	product-analytics	current web/ops attribution code	team-attribution	no		Phase 8	Merge verified web behavior into the one canonical cross-repository documentation page; consolidated into the locked IA node /reference/data-models/work-graph/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-web	docs/audits/chaos-2728-class-c-audit.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/auth-system.md	markdown-page	external-source	merge-and-rewrite	Contribute	/contribute/architecture/platform/	architecture	engineering	current auth implementation		no		Phase 8	Merge verified web behavior into the one canonical cross-repository documentation page; consolidated into the locked IA node /contribute/architecture/platform/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-web	docs/ci-required-checks.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/customer-push-ingestion-setup-design.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a	customer-push-ingestion	no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/design-lint.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/design-system.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a	documentation-design-system	no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/env-vars.md	markdown-page	external-source	move-and-generate	Reference	/reference/configuration/environment/	configuration-reference	engineering	current web runtime config		no		Phase 8	Merge verified web behavior into the one canonical cross-repository documentation page; consolidated into the locked IA node /reference/configuration/environment/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2044/01-impact.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2044/02-attribution.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2044/03-review-load.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2044/04-test-gaps.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2044/05-governance-risk.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2044/06-evidence.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2044/07-automations.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2046/chaos-2046-ai-attribution-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2046/chaos-2046-ai-automations-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2046/chaos-2046-ai-evidence-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2046/chaos-2046-ai-governance-risk-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2046/chaos-2046-ai-impact-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2046/chaos-2046-ai-review-load-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2046/chaos-2046-ai-test-gaps-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/evidence/chaos-2046/chaos-2046-sidebar-after.png	visual-asset	external-supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	design	sanitized current product fixture		no	internal-evidence	Phase 6	Existing screenshots/evidence are internal by default; select and recapture only when a canonical page needs them.	documentation-remediation-audit
full-chaos/dev-health-web	docs/formatting-rollout.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a		no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/fullchaos-cosmic-train-theme.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a	documentation-design-system	no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
full-chaos/dev-health-web	docs/fullchaos-infinity-knot-theme.md	markdown-page	external-source	internal-only	Internal project records		internal-artifact	engineering	n/a	documentation-design-system	no		Phase 9	Design plans, audits, test specifications, migration notes, and implementation evidence remain internal.	documentation-remediation-audit
