source_repo	source_path	artifact_type	publication_classification	proposed_disposition	target_section	target_url	target_page_type	canonical_owner	source_of_truth	duplicate_group	redirect_required	asset_status	migration_phase	reason	reviewer
full-chaos/dev-health-ops	docs-prototype/use/index.md	prototype-page	prototype-wip	promote	Use Dev Health	/use/	landing	documentation	approved IA manifest		no		Phase 5	Approved prototype candidate; verify with the Phase 5 vertical slice before production promotion.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-prototype/use/investment/investigate-effort.md	prototype-page	prototype-wip	promote-and-verify	Use Dev Health	/use/investment/investigate-effort/	task-guide	product-analytics	current Investment UI + queries + taxonomy	investment-workflow-guide	no		Phase 5	Approved prototype candidate; verify with the Phase 5 vertical slice before production promotion.	documentation-remediation-audit
full-chaos/dev-health-ops	docs-prototype/use/troubleshooting/no-or-incomplete-data.md	prototype-page	prototype-wip	promote-and-verify	Use Dev Health	/use/troubleshooting/no-or-incomplete-data/	troubleshooting	product-analytics	current data coverage/status behavior		no		Phase 5	Approved prototype candidate; verify with the Phase 5 vertical slice before production promotion.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/capacity-planning.md	markdown-page	public-reference	move-and-rewrite	Use Dev Health	/use/plan-and-improve/capacity-planning/	workflow-guide	product-analytics	current Capacity Planning UI + forecast code		yes		Phase 6	Separate supported reader guidance and exact generated facts from product planning material.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/feature-flags/feature-flag-user-impact-prd.md	markdown-page	public-reference	split-and-rewrite	Use Dev Health	/use/plan-and-improve/compare-trends/	task-guide	product-analytics	current feature-flag UI + metric code		yes		Phase 6	Separate supported reader guidance and exact generated facts from product planning material; consolidated into the locked IA node /use/plan-and-improve/compare-trends/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/feature-flag-impact.md	markdown-page	public-reference	move-and-rewrite	Use Dev Health	/use/plan-and-improve/compare-trends/	task-guide	product-analytics	current product UI + feature-flag data contracts		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA; consolidated into the locked IA node /use/plan-and-improve/compare-trends/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/investment-view.md	markdown-page	public-reference	merge-and-rewrite	Use Dev Health	/use/investment/investigate-effort/	task-guide	product-analytics	current Investment UI + queries + taxonomy	investment-workflow-guide	yes		Phase 5	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/journeys/investment-view.md	markdown-page	public-nav	merge-and-rewrite	Use Dev Health	/use/investment/investigate-effort/	task-guide	product-analytics	current Investment UI + queries + taxonomy	investment-workflow-guide	yes		Phase 5	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/reports.md	markdown-page	public-nav	move-and-rewrite	Use Dev Health	/use/reports/	landing	product-analytics	current Reports UI + report workers/contracts	reports-guide	yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views-index.md	markdown-page	public-nav	merge	Use Dev Health	/use/	landing	documentation	approved IA manifest		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
